City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Iqaluit,63.75,-68.51,41.0,65,75,5.19,CA,1600359524
Leshan,29.56,103.76,66.02,75,94,2.42,CN,1600359534
Havre-St-Pierre,50.23,-63.6,50.0,66,1,21.92,CA,1600359534
Øksfjord,70.24,22.35,50.0,61,100,12.75,NO,1600359534
Bathsheba,13.22,-59.52,89.6,55,40,16.11,BB,1600359534
Ulladulla,-35.35,150.47,55.0,100,90,8.05,AU,1600359535
Eyl,7.98,49.82,77.76,79,3,23.82,SO,1600359535
Dhidhdhoo,6.88,73.1,82.69,77,2,13.91,MV,1600359535
Bandarbeyla,9.49,50.81,76.93,82,5,34.81,SO,1600359535
Kavieng,-2.57,150.8,82.49,78,71,10.33,PG,1600359536
Russkaya Polyana,53.78,73.88,50.54,71,57,6.87,RU,1600359536
Mayna,54.11,47.62,49.35,70,100,8.32,RU,1600359537
Monrovia,6.3,-10.8,87.8,70,75,11.41,LR,1600359538
Rodeo,25.18,-104.55,74.26,56,40,0.38,MX,1600359538
Atar,20.52,-13.05,110.55,8,0,16.4,MR,1600359538
Paracatu,-17.22,-46.87,97.92,16,0,2.89,BR,1600359420
Geraldton,-28.77,114.6,50.0,71,0,9.17,AU,1600359295
Kimbe,-5.55,150.14,75.49,87,74,4.9,PG,1600359539
Alindao,5.03,21.21,77.45,84,86,3.2,CF,1600359539
Kampene,-3.6,26.67,82.17,57,70,2.01,CD,1600359539
Qaqortoq,60.72,-46.03,44.6,56,75,2.24,GL,1600359539
Jérémie,18.65,-74.12,86.38,62,15,2.86,HT,1600359540
Primorka,47.28,39.06,70.65,25,0,9.15,RU,1600359540
Nevel'sk,46.67,141.86,60.8,100,75,7.78,RU,1600359540
Ahipara,-35.17,173.17,57.63,76,100,12.86,NZ,1600359541
Leningradskiy,69.38,178.42,33.42,94,100,17.09,RU,1600359541
Quatre Cocos,-20.21,57.76,72.0,68,75,13.87,MU,1600359541
Port Macquarie,-31.43,152.92,62.01,86,74,11.99,AU,1600359542
Nikol'sk,53.72,46.07,51.71,68,100,9.55,RU,1600359542
Bluefield,37.27,-81.22,61.0,100,90,3.36,US,1600359542
Mount Gambier,-37.83,140.77,50.0,76,100,14.99,AU,1600359542
Östersund,63.18,14.64,46.4,70,100,3.36,SE,1600359543
Tres Arroyos,-38.37,-60.28,69.26,39,9,21.99,AR,1600359469
Solnechnyy,50.72,136.63,49.98,93,100,6.26,RU,1600359543
Marang,5.21,103.21,75.2,94,40,2.24,MY,1600359544
Assiut,27.18,31.18,102.2,31,0,9.17,EG,1600359544
Oranjemund,-28.55,16.43,60.93,67,8,14.2,NA,1600359544
Pinheiro Machado,-31.58,-53.38,70.0,78,0,5.99,BR,1600359544
Savannah Bight,16.45,-85.85,84.22,75,1,10.33,HN,1600359545
Jumla,29.27,82.18,62.69,71,70,0.69,NP,1600359545
Paamiut,61.99,-49.67,39.31,77,97,14.45,GL,1600359545
Alyangula,-13.85,136.42,75.2,94,40,6.82,AU,1600359546
Ust'-Ishim,57.69,71.17,44.11,87,69,3.44,RU,1600359546
Artyom,40.47,50.33,73.4,60,8,13.87,AZ,1600359274
Gao,16.64,1.64,91.54,39,95,14.85,ML,1600359557
Domoni,-12.26,44.53,76.39,72,50,4.05,KM,1600359557
Sambava,-14.27,50.17,72.48,80,16,11.81,MG,1600359557
Ati,13.22,18.34,99.0,29,18,6.15,TD,1600359557
Kiunga,-6.12,141.29,74.46,98,100,0.67,PG,1600359558
Riyadh,24.69,46.72,96.8,12,0,4.7,SA,1600359548
Makīnsk,52.63,70.42,44.65,90,90,11.86,KZ,1600359558
Dzhebariki-Khaya,62.22,135.8,38.25,82,0,1.81,RU,1600359558
Novobirilyussy,56.95,90.67,58.57,78,100,5.32,RU,1600359559
Grindavik,63.84,-22.43,50.0,87,75,20.8,IS,1600359559
Rājāpur,25.38,81.15,88.93,51,38,4.72,IN,1600359559
Krasnosel'kup,65.7,82.47,48.96,83,96,13.31,RU,1600359560
Tanhaçu,-14.02,-41.25,88.79,19,0,6.58,BR,1600359561
Belfast,-25.69,30.04,59.0,68,58,1.99,ZA,1600359561
Edgecumbe,-37.98,176.83,55.99,83,100,1.99,NZ,1600359562
Frankfort,-27.27,28.48,70.09,21,9,4.76,ZA,1600359562
Galesong,-5.32,119.37,80.6,65,20,3.36,ID,1600359563
Umluj,25.02,37.27,89.47,55,0,8.39,SA,1600359437
Tsagan Aman,47.56,46.72,57.11,38,44,7.23,RU,1600359564
Nukus,42.45,59.61,60.8,40,0,4.7,UZ,1600359565
Novikovo,51.15,37.89,69.37,43,0,12.21,RU,1600359565
Miramar,22.33,-97.87,84.2,79,75,4.7,MX,1600359565
Smidovich,48.6,133.82,55.98,97,100,8.34,RU,1600359566
Atasū,48.68,71.64,51.71,68,89,24.07,KZ,1600359566
Yar-Sale,66.83,70.83,47.26,87,100,7.45,RU,1600359567
Bayanday,53.07,105.51,42.89,85,0,2.66,RU,1600359568
Obernai,48.46,7.48,73.99,56,0,18.34,FR,1600359568
Sfântu Gheorghe,45.87,25.78,75.99,55,16,5.08,RO,1600359569
Tilichiki,60.47,166.1,38.08,89,41,5.93,RU,1600359569
Jaggayyapeta,16.9,80.1,81.7,85,40,4.74,IN,1600359570
Ukiah,39.15,-123.21,66.0,77,1,0.76,US,1600359485
Balkhash,46.84,74.98,59.76,41,56,22.86,KZ,1600359571
Bueno Brandão,-22.44,-46.35,86.04,25,0,1.66,BR,1600359572
İmamoğlu,37.27,35.66,86.0,66,20,6.93,TR,1600359573
São Gabriel da Cachoeira,-0.13,-67.09,97.14,41,57,1.34,BR,1600359573
Kerchevskiy,59.95,56.29,42.31,84,100,3.33,RU,1600359574
Alta Floresta,-9.88,-56.09,113.27,10,57,2.71,BR,1600359574
Adrar,25.75,-1.0,99.59,13,0,14.72,DZ,1600359575
Mergen,49.18,125.22,48.25,94,39,3.06,CN,1600359575
Dargaville,-35.93,173.88,53.28,84,47,10.6,NZ,1600359585
Morozovsk,48.35,41.83,63.93,29,0,7.58,RU,1600359586
Verāval,20.9,70.37,81.91,78,97,9.1,IN,1600359586
Inhambane,-23.86,35.38,78.8,88,40,4.7,MZ,1600359587
Am Timan,11.03,20.28,82.45,79,28,3.38,TD,1600359587
Broken Hill,-31.95,141.43,71.6,49,90,3.36,AU,1600359587
Komsomol'skiy,43.98,46.7,62.44,57,0,12.64,RU,1600359588
Snyder,32.72,-100.92,73.4,69,1,5.82,US,1600359588
Umm Kaddadah,13.6,26.69,99.01,20,57,10.25,SD,1600359589
Zhigansk,66.77,123.37,39.51,79,0,1.36,RU,1600359589
Mossamedes,-15.2,12.15,67.68,65,0,10.11,AO,1600359590
Belaya Gora,68.53,146.42,42.85,86,99,9.46,RU,1600359590
Taquaritinga,-21.41,-48.5,94.32,20,0,7.7,BR,1600359590
Megion,61.03,76.11,50.0,71,63,8.95,RU,1600359591
Shanting,35.08,117.46,61.5,57,7,2.95,CN,1600359591
Ust-Kuyga,70.02,135.6,46.18,78,96,6.22,RU,1600359591
Ostrovnoy,68.05,39.51,41.13,81,0,2.35,RU,1600359592
Pagudpud,18.56,120.79,80.6,94,40,2.24,PH,1600359592
Nouadhibou,20.93,-17.03,78.6,70,16,20.65,MR,1600359592
College,64.86,-147.8,51.8,57,75,8.05,US,1600359593
Ritchie,-29.04,24.6,77.0,9,0,1.12,ZA,1600359593
Arona,28.1,-16.68,77.0,73,75,12.75,ES,1600359593
Uglich,57.53,38.33,58.19,91,100,13.85,RU,1600359593
Tazovsky,67.47,78.7,46.6,85,69,10.25,RU,1600359594
Mogadishu,2.04,45.34,78.04,80,3,16.42,SO,1600359594
Durango,37.28,-107.88,62.01,38,1,3.36,US,1600359510
Rancho Palos Verdes,33.74,-118.39,73.99,88,40,2.44,US,1600359446
Isil'kul',54.91,71.27,46.83,83,78,3.24,RU,1600359595
Ocampo,21.65,-101.5,63.9,69,39,8.43,MX,1600359595
Mutoko,-17.4,32.23,79.29,24,24,9.62,ZW,1600359595
Sena Madureira,-9.07,-68.66,105.94,24,18,0.72,BR,1600359596
Marsá Maţrūḩ,31.35,27.25,84.2,66,0,6.93,EG,1600359596
Shenjiamen,29.96,122.3,71.69,91,100,21.68,CN,1600359597
Petropavlovsk-Kamchatskiy,53.05,158.65,46.4,100,100,2.24,RU,1600359597
Mokhsogollokh,61.47,128.92,43.63,70,55,2.1,RU,1600359597
The Pas,53.83,-101.25,46.4,45,1,5.82,CA,1600359598
Puerto Escondido,15.85,-97.07,87.8,62,75,5.82,MX,1600359598
Myitkyina,25.38,97.4,75.65,94,95,0.87,MM,1600359598
Middelburg,-25.78,29.46,70.9,37,70,13.38,ZA,1600359599
Rio Grande,-32.03,-52.1,64.13,73,2,4.63,BR,1600359599
Labytnangi,66.66,66.42,49.41,71,100,12.8,RU,1600359609
Bacolod City,10.67,122.95,77.59,80,100,3.53,PH,1600359610
Jacareacanga,-6.22,-57.75,104.0,23,14,3.58,BR,1600359610
Ola,59.58,151.28,42.96,67,0,8.93,RU,1600359611
Bintulu,3.17,113.03,78.8,94,20,3.71,MY,1600359611
Okato,-39.2,173.88,55.0,87,100,11.99,NZ,1600359611
Flin Flon,54.77,-101.86,46.4,52,20,3.15,CA,1600359612
Serov,59.6,60.58,44.26,82,87,7.49,RU,1600359612
Espinosa,-14.93,-42.82,96.6,16,1,3.78,BR,1600359613
Kahului,20.89,-156.47,73.99,64,1,5.82,US,1600359613
Graciano Sánchez,23.92,-99.28,80.6,78,40,6.93,MX,1600359613
Rio Claro,10.3,-61.18,95.0,55,20,3.36,TT,1600359614
Zhigalovo,54.81,105.16,43.92,84,17,1.61,RU,1600359614
Kilinochchi,9.4,80.4,81.1,76,99,14.74,LK,1600359615
Sedam,17.18,77.28,78.69,85,84,7.67,IN,1600359615
Akdepe,42.06,59.38,60.8,38,0,5.95,TM,1600359617
Cayenne,4.93,-52.33,89.6,55,47,4.7,GF,1600359617
Cradock,-32.16,25.62,68.18,25,0,10.56,ZA,1600359617
Şırnak,37.52,42.46,67.33,23,0,1.99,TR,1600359618
Melilla,35.29,-2.94,80.6,74,87,3.36,ES,1600359618
Akner,39.53,46.31,55.13,91,97,3.6,AM,1600359618
Merowe,18.48,31.82,105.64,11,29,6.78,SD,1600359437
Rundu,-17.93,19.77,89.83,11,0,3.15,NA,1600359619
Abu Dhabi,24.47,54.37,91.4,59,0,8.05,AE,1600359572
Bernalillo,35.05,-106.67,69.01,37,1,8.05,US,1600359467
Camaná,-16.62,-72.71,65.12,67,66,9.1,PE,1600359619
Dawson,31.77,-84.45,77.0,78,90,12.75,US,1600359602
Killybegs,54.63,-8.45,68.0,82,75,4.7,IE,1600359620
Tolmezzo,46.41,13.02,80.01,72,75,2.24,IT,1600359620
Hirara,24.8,125.28,84.24,81,82,17.11,JP,1600359620
Bubaque,11.28,-15.83,79.83,72,92,0.16,GW,1600359621
Abapó,-18.83,-63.47,76.35,51,95,3.02,BO,1600359622
Brooks,50.58,-111.89,54.0,76,28,3.51,CA,1600359623
Palmer,42.16,-72.33,73.0,60,75,5.82,US,1600359623
Puerto Madryn,-42.77,-65.04,62.06,30,0,47.94,AR,1600359377
Mionica,44.25,20.08,82.4,82,20,4.7,RS,1600359624
Mopipi,-21.18,24.88,87.98,16,87,1.25,BW,1600359625
Piaçabuçu,-10.41,-36.43,80.13,59,35,10.47,BR,1600359625
Kelvington,52.17,-103.53,40.68,83,100,5.06,CA,1600359626
Chute-aux-Outardes,49.12,-68.4,50.0,39,20,17.22,CA,1600359627
Dédougou,12.47,-3.47,85.5,63,64,6.51,BF,1600359627
Kainantu,-6.29,145.87,60.67,95,94,2.42,PG,1600359627
Ziarat,30.38,67.73,63.88,25,0,3.96,PK,1600359629
Nantucket,41.28,-70.1,73.4,73,1,10.29,US,1600359381
Corinto,12.48,-87.17,84.2,74,40,4.7,NI,1600359630
Svobodnyy,51.4,128.13,53.19,96,100,12.15,RU,1600359640
Balabac,7.99,117.06,81.61,80,100,14.18,PH,1600359641
Koppang,61.57,11.06,48.0,63,100,1.01,NO,1600359641
Kuching,1.55,110.33,77.0,100,20,3.04,MY,1600359634
Chivilcoy,-34.9,-60.02,71.53,51,0,11.39,AR,1600359642
Buraidah,26.33,43.98,100.4,14,0,9.17,SA,1600359616
Moengo,5.62,-54.4,86.94,72,72,3.42,SR,1600359642
Vavozh,56.78,51.93,43.52,81,41,2.98,RU,1600359643
Nakhon Phanom,17.41,104.78,78.55,89,100,2.37,TH,1600359643
Jaru,-10.44,-62.47,109.06,16,98,3.27,BR,1600359643
Blind River,46.18,-82.96,51.8,46,1,5.82,CA,1600359644
Bardsīr,29.92,56.57,69.8,19,0,9.17,IR,1600359644
Morales,2.76,-76.62,75.15,63,59,2.93,CO,1600359644
Bongouanou,6.65,-4.2,80.04,73,90,6.11,CI,1600359644
Abomsa,9.98,39.98,78.19,43,61,0.78,ET,1600359645
Sarangani,5.4,125.46,82.31,71,43,5.39,PH,1600359646
Andenes,69.31,16.12,46.4,87,75,11.41,NO,1600359646
Sirte,31.21,16.59,81.45,60,0,10.45,LY,1600359646
Santa Ana,-12.87,-72.72,74.73,46,69,4.43,PE,1600359647
Sumenep,-7.02,113.87,79.68,76,14,9.66,ID,1600359648
Nome,64.5,-165.41,46.99,75,90,14.99,US,1600359648
Pisco,-13.7,-76.22,61.0,87,90,8.05,PE,1600359649
Zyryanka,65.75,150.85,39.47,86,90,6.91,RU,1600359649
Bichena,10.45,38.2,57.67,88,63,1.97,ET,1600359650
Zihuatanejo,17.63,-101.55,86.0,66,75,1.81,MX,1600359650
Shiyan,32.65,110.78,61.61,59,0,5.03,CN,1600359651
Måløy,61.94,5.11,55.99,66,75,17.22,NO,1600359651
Carutapera,-1.2,-46.02,85.57,64,96,10.07,BR,1600359652
Port Moresby,-9.44,147.18,76.23,87,80,2.48,PG,1600359652
Takoradze,4.88,-1.76,78.19,78,24,13.58,GH,1600359653
Mahibadhoo,3.78,72.97,83.17,75,93,9.89,MV,1600359653
Balakhninskiy,58.01,114.28,43.63,77,0,4.56,RU,1600359653
Henties Bay,-22.12,14.28,57.0,86,0,5.99,NA,1600359653
Tarko-Sale,64.92,77.78,48.47,82,54,14.12,RU,1600359653
Devils Lake,48.11,-98.87,50.0,61,90,6.93,US,1600359654
Laramie,41.31,-105.59,69.01,43,1,5.82,US,1600359407
San Matías,-16.37,-58.4,93.54,20,99,2.8,BO,1600359654
Nadym,65.53,72.52,48.58,89,97,13.65,RU,1600359655
Basco,20.45,121.97,84.99,81,26,20.65,PH,1600359655
Taitung City,22.76,121.14,82.54,74,48,2.95,TW,1600359655
Port-Gentil,-0.72,8.78,80.6,74,40,15.1,GA,1600359656
Deputatsky,69.3,139.9,39.69,85,100,9.44,RU,1600359656
Nuevo Progreso,23.17,-97.95,81.0,65,9,5.99,MX,1600359656
Camopi,3.17,-52.32,94.44,42,13,4.72,GF,1600359656
Rio de Janeiro,-22.9,-43.21,95.0,38,3,4.7,BR,1600359657
Atocha,-20.93,-66.23,49.33,37,0,11.65,BO,1600359667
Chumikan,54.72,135.31,51.26,83,100,17.07,RU,1600359667
El Campo,29.2,-96.27,84.99,74,90,6.93,US,1600359667
Sokolo,14.73,-6.12,96.55,35,16,9.71,ML,1600359668
Alihe,50.57,123.72,50.86,93,100,5.32,CN,1600359669
Lodja,-3.48,23.43,84.65,57,69,0.67,CD,1600359669
Half Moon Bay,37.46,-122.43,64.99,100,90,3.36,US,1600359463
Kumul,42.8,93.45,72.23,19,0,5.68,CN,1600359670
Kamenka,51.32,42.77,63.0,37,93,10.71,RU,1600359670
Khammam,17.25,80.15,80.73,88,73,1.23,IN,1600359670
Port Hardy,50.7,-127.42,59.0,93,75,0.65,CA,1600359671
Huilong,31.81,121.66,66.0,97,100,11.1,CN,1600359601
Gunjur,13.2,-16.73,86.0,79,40,10.29,GM,1600359671
Guapiaçu,-20.8,-49.22,95.0,12,2,9.17,BR,1600359672
Hamilton,32.29,-64.78,84.99,83,20,8.05,BM,1600359672
Athabasca,54.72,-113.29,48.11,76,41,3.98,CA,1600359672
Eureka,40.8,-124.16,64.0,100,83,0.92,US,1600359406
Guaymas,27.93,-110.9,89.01,84,20,5.84,MX,1600359673
Chiang Kham,19.52,100.3,77.0,100,98,3.36,TH,1600359673
Saint-Joseph,-21.37,55.62,71.6,60,75,4.7,RE,1600359673
Zhanjiang,21.28,110.34,81.01,86,52,16.02,CN,1600359673
Serenje,-13.23,30.24,75.72,26,16,3.6,ZM,1600359674
Karangampel,-6.46,108.45,80.26,74,29,8.88,ID,1600359674
Owando,-0.48,15.9,78.82,90,83,2.1,CG,1600359674
Ojinaga,29.57,-104.42,77.0,57,1,12.19,MX,1600359674
Chapais,49.78,-74.85,42.8,48,20,14.99,CA,1600359675
Ebeltoft,56.19,10.68,60.8,51,64,3.36,DK,1600359675
Mujiayingzi,42.12,118.78,50.67,55,0,9.04,CN,1600359676
Roald,62.58,6.13,61.0,47,75,20.8,NO,1600359676
Assiniboia,49.63,-105.98,58.51,45,0,2.86,CA,1600359677
Narasaraopet,16.25,80.07,83.62,77,100,1.54,IN,1600359677
Benghazi,32.12,20.07,80.01,72,0,12.15,LY,1600359551
Noumea,-22.28,166.46,71.01,88,21,1.12,NC,1600359677
Sehithwa,-20.47,22.72,89.98,12,72,3.74,BW,1600359678
Narsaq,60.92,-46.05,44.6,56,75,2.24,GL,1600359679
Stokmarknes,68.56,14.91,50.0,87,75,13.87,NO,1600359679
Marfino,55.7,37.38,59.0,93,75,13.42,RU,1600359680
Burnie,-41.07,145.92,45.0,82,99,1.99,AU,1600359680
Fort Morgan,40.25,-103.8,59.0,58,1,9.17,US,1600359632
Ellisras,-23.66,27.74,78.44,35,71,10.29,ZA,1600359681
Puerto Rico,1.91,-75.14,88.93,48,12,4.36,CO,1600359681
Jiwani,25.05,61.74,84.63,69,0,16.8,PK,1600359682
Oil City,41.43,-79.71,64.0,87,90,3.36,US,1600359682
Arrondissement de Rennes,48.17,-1.67,86.0,28,0,14.99,FR,1600359683
Erzin,50.26,95.16,53.13,44,0,6.26,RU,1600359693
Flinders,-34.58,150.86,59.0,80,98,1.01,AU,1600359672
Tías,28.96,-13.64,80.6,69,20,4.7,ES,1600359694
Teahupoo,-17.83,-149.27,73.4,83,20,2.24,PF,1600359694
Hualmay,-11.1,-77.61,66.81,64,51,8.32,PE,1600359694
Sarkand,45.41,79.92,57.34,51,100,8.08,KZ,1600359695
Sisimiut,66.94,-53.67,39.2,71,82,3.33,GL,1600359695
Sikeston,36.88,-89.59,78.8,57,0,8.05,US,1600359695
Nandi,0.19,35.1,64.4,82,75,4.7,KE,1600359695
Taylors,34.92,-82.3,66.99,100,90,16.11,US,1600359579
Malinao,7.59,124.69,67.41,95,73,2.21,PH,1600359696
Civitanova Marche,43.31,13.72,81.0,52,0,3.0,IT,1600359696
Verkhnevilyuysk,63.45,120.32,39.72,89,0,1.39,RU,1600359697
Nishihara,26.18,127.76,82.4,94,75,8.05,JP,1600359697
Poconé,-16.26,-56.62,96.67,17,96,4.88,BR,1600359698
Tamandaré,-8.76,-35.1,79.84,62,10,11.52,BR,1600359698
Arrecife,28.96,-13.55,80.6,69,20,4.7,ES,1600359699
